y,id,ingredients
italian,12626,"['pepper', 'broccoli florets', 'asiago', 'lemon juice', 'arborio rice', 'olive oil', 'dry white wine', 'garlic', 'chicken broth', 'grated parmesan cheese', 'butter', 'salt', 'sweet onion', 'chopped fresh chives', 'heavy cream']"
italian,8883,"['tomato sauce', 'shredded mozzarella cheese', 'lean ground beef', 'italian seasoning', 'lasagna noodles', 'garlic salt', 'tomato paste', 'part-skim ricotta cheese']"
mexican,42740,"['lime zest', 'lime juice', 'flour tortillas', 'boneless skinless chicken breast halves', 'tomatoes', 'honey', 'corn starch', 'avocado', 'lime', 'vegetable oil', 'gold tequila', 'ground black pepper', 'garlic salt']"
mexican,3248,"['lime', 'flank steak', 'salt', 'white vinegar', 'garlic powder', 'paprika', 'dried oregano', 'olive oil', 'chili powder', 'ground white pepper', 'soy sauce', 'ground black pepper', 'garlic', 'ground cumin']"
thai,24096,"['mint', 'chicken breasts', 'cardamom seeds', 'carrots', 'lemongrass', 'sunflower oil', 'cinnamon candy canes', 'onions', 'fish sauce', 'chili powder', 'garlic', 'green beans', 'peanuts', 'star anise', 'bean sauce', 'coriander']"
southern_us,43441,"['milk', 'aioli', 'all-purpose flour', 'panko', 'green tomatoes', 'olive oil', 'large eggs', 'cornmeal', 'ground black pepper', 'coarse salt']"
french,47039,"['rosemary sprigs', 'olives', 'extra-virgin olive oil', 'thyme sprigs', 'manchego cheese']"
italian,32589,"['minced garlic', 'diced tomatoes', 'chopped green bell pepper', 'chopped celery', 'olive oil', 'littleneck clams', 'white wine', 'green onions']"
french,41234,"['fish fillets', 'shallots', 'grapefruit', 'unsalted butter', 'heavy cream', 'bottled clam juice', 'grapefruit juice', 'dry white wine', 'fresh tarragon']"
italian,15326,"['angel hair', 'potatoes', 'fine sea salt', 'fresh basil leaves', 'zucchini', 'extra-virgin olive oil', 'carrots', 'ground black pepper', 'sea salt', 'coco', 'grated parmesan cheese', 'garlic', 'green beans']"
indian,35154,"['garam masala', 'salt', 'ground turmeric', 'chickpea flour', 'cauliflower florets', 'oil', 'chili powder', 'ground coriander', 'water', 'garlic', 'onions']"
italian,7750,"['black pepper', 'shallots', 'extra-virgin olive oil', 'ground black pepper', 'red wine vinegar', 'top loin steaks', 'balsamic vinegar', 'salt', 'fresh rosemary', 'baby arugula', 'large garlic cloves']"
chinese,12478,"['green onions', 'rice vinegar', 'mung bean sprouts', 'low sodium soy sauce', 'grated carrot', 'sesame paste', 'light brown sugar', 'ground sichuan pepper', 'persian cucumber', 'chilegarlic sauce', 'garlic', 'Chinese egg noodles']"
southern_us,34409,"['kosher salt', 'bay leaves', 'tomato ketchup', 'ground black pepper', 'vegetable oil', 'tomato sauce', 'beef brisket', 'yellow onion', 'onion soup mix', 'marinade', 'coca-cola']"
moroccan,24679,"['olive oil', 'meyer lemon', 'coarse salt']"
french,23458,"['ground black pepper', 'all-purpose flour', 'bone-in chicken breast halves', 'dry white wine', 'olive oil', 'salt', 'dijon mustard', 'heavy whipping cream']"
southern_us,6717,"['biscuits', 'butter', 'freshly ground pepper', 'country ham', 'all-purpose flour', 'brown sugar', 'salt', 'brewed coffee', 'hot sauce']"
japanese,26222,"['sugar', 'large eggs', 'dried fish flakes', 'silken tofu', 'soy sauce', 'green onions', 'sake', 'water']"
southern_us,15538,"['honey', 'apple cider vinegar', 'purple onion', 'red bell pepper', 'yellow corn meal', 'dijon mustard', 'buttermilk', 'all-purpose flour', 'boneless skinless chicken breast halves', 'ground black pepper', 'vegetable oil', 'salt', 'cooked white rice', 'romaine lettuce', 'chopped green bell pepper', 'bacon', 'cayenne pepper']"
indian,24363,"['peeled fresh ginger', 'fresh lemon juice', 'raita', 'ground black pepper', 'ground coriander', 'ground turmeric', 'salt', 'boneless skinless chicken breast halves', 'ground cumin', 'cooking spray', 'garlic cloves', 'canola oil']"
italian,15531,"['salt', 'water', 'whole wheat flour', 'all purpose unbleached flour']"
mexican,6538,"['tomatoes', 'Mexican cheese blend', 'chopped onion', 'ground beef', 'chopped bell pepper', 'shredded lettuce', 'taco seasoning', 'water', 'sliced olives', 'tortilla chips', 'avocado', 'refried beans', 'salsa', 'sour cream']"
italian,1489,"['extra-virgin olive oil', 'plum tomatoes', 'fine sea salt']"
mexican,28663,"['corn', 'sour cream', 'instant rice', 'salsa', 'corn chips', 'black beans', 'Mexican cheese']"
indian,41051,"['red chili peppers', 'sea salt', 'cumin seed', 'asafoetida', 'potatoes', 'cilantro leaves', 'juice', 'water', 'garlic', 'black mustard seeds', 'tumeric', 'nut oil', 'ground coriander', 'onions']"
jamaican,16728,"['brown sugar', 'baking powder', 'ground nutmeg', 'butter', 'flour', 'salt', 'baking soda', 'cinnamon']"
thai,47555,"['parsley sprigs', 'minced onion', 'light mayonnaise', 'chopped celery', 'garlic cloves', 'lump crab meat', 'cooking spray', 'dry mustard', 'dry bread crumbs', 'black pepper', 'large eggs', 'butter', 'salt', 'red bell pepper', 'curry powder', 'ground red pepper', 'ginger', 'grated lemon zest']"
moroccan,34786,"['fresh tomatoes', 'chicken breasts', 'lemon juice', 'ground cumin', 'coriander powder', 'paprika', 'harissa sauce', 'olive oil', 'chicken drumsticks', 'fresh mint', 'celtic salt', 'garlic cloves', 'ground turmeric']"
cajun_creole,19153,"['egg whites', 'fresh parsley', 'bread crumb fresh', 'large garlic cloves', 'ground cumin', 'creole mustard', 'cajun seasoning', 'onions', 'dried thyme', 'ground turkey']"
cajun_creole,23986,"['olive oil', 'cajun seasoning', 'oil', 'avocado', 'dijon mustard', 'salt', 'arugula', 'black pepper', 'balsamic vinegar', 'mixed greens', 'sliced black olives', 'garlic', 'boneless skinless chicken breast halves']"
french,20634,"['vanilla beans', 'salt', 'turbinado', 'heavy cream', 'large egg yolks', 'mango', 'granulated sugar']"
chinese,43346,"['sugar', 'hoisin sauce', 'unsalted dry roast peanuts', 'corn starch', 'soy sauce', 'sesame oil', 'scallions', 'red chili peppers', 'boneless skinless chicken breasts', 'peanut oil', 'chinese black vinegar', 'chinese rice wine', 'fresh ginger', 'ground sichuan pepper', 'garlic cloves']"
greek,11500,"['frozen broad beans', 'lemon juice', 'fresh oregano', 'cherries', 'steak', 'olive oil', 'garlic cloves']"
indian,22138,"['salt', 'scallions', 'curry leaves', 'mustard powder', 'medium shrimp', 'cayenne pepper', 'fresh lemon juice', 'tumeric', 'cumin seed', 'canola oil']"
japanese,31660,"['eggs', 'carrots', 'shredded cabbage', 'soy sauce', 'bread', 'butter']"
spanish,26920,"['tomato paste', 'olive oil', 'garlic', 'sugar', 'egg noodles', 'green bell pepper', 'eggplant', 'onions', 'water', 'diced tomatoes']"
cajun_creole,19880,"['louisiana hot sauce', 'bay leaves', 'heavy cream', 'yellow onion', 'tomatoes', 'ground black pepper', 'cajun seasoning', 'extra-virgin olive oil', 'cooked white rice', 'andouille sausage', 'roasted red peppers', 'worcestershire sauce', 'garlic', 'boneless skinless chicken breast halves', 'kosher salt', 'dry white wine', 'deveined shrimp', 'celery']"
mexican,26722,"['flour', 'salt', 'warm water', 'oil', 'baking powder']"
mexican,43669,"['condensed cream of chicken soup', 'jalapeno chilies', 'corn tortillas', 'water', 'lean ground beef', 'taco seasoning mix', 'shredded mozzarella cheese', 'plain yogurt', 'green onions']"
mexican,34314,"['ice cubes', 'granulated sugar', 'lime', 'cold water']"
italian,28100,"['flour tortillas', 'onions', 'golden brown sugar', 'white wine vinegar', 'prosciutto', 'smoked gouda', 'butter']"
chinese,4392,"['rice wine', 'toasted sesame oil', 'white pepper', 'salt', 'sugar', 'garlic', 'iceberg lettuce', 'regular soy sauce', 'salad oil']"
mexican,19387,"['pepper', 'juice', 'vegetable oil', 'chicken', 'jalapeno chilies', 'corn tortillas', 'mayonaise', 'salt']"
italian,31030,"['unsalted butter', 'dry sherry', 'lump crab meat', 'chopped fresh chives', 'all-purpose flour', 'kosher salt', 'half & half', 'shells', 'ground black pepper', 'shallots']"
cajun_creole,46305,"['bell pepper', 'shredded mozzarella cheese', 'andouille sausage', 'boneless skinless chicken breasts', 'celery', 'Alfredo sauce', 'garlic cloves', 'lasagna noodles', 'cajun seasoning', 'onions']"
southern_us,22471,"['granulated sugar', 'butter pecan ice cream', 'firmly packed light brown sugar', 'refrigerated piecrusts', 'ground cinnamon', 'egg whites', 'braeburn apple', 'granny smith apples', 'butter']"
southern_us,48734,"['dried thyme', 'shallots', 'water', 'quickcooking grits', 'salt', 'hot pepper sauce', 'vegetable oil', 'corn kernels', 'green onions']"
italian,49208,"['vidalia', 'balsamic vinegar', 'garlic oil', 'zucchini', 'italian seasoning', 'sun-dried tomatoes', 'yellow bell pepper', 'chicken sausage', 'button mushrooms']"
french,39616,"['bosc pears', 'cranberries', 'orange juice', 'sugar']"
southern_us,39476,"['ground cinnamon', 'large eggs', 'salt', 'ground cloves', 'butter', 'condensed milk', 'ground ginger', 'ground nutmeg', 'whipped cream', 'gingersnap cookies', 'sugar', 'sweet potatoes', 'all-purpose flour']"
thai,25229,"['fresh red chili', 'zucchini', 'salted peanuts', 'scallions', 'minced garlic', 'seasoned rice wine vinegar', 'gingerroot', 'fresh mint', 'sugar', 'lime wedges', 'peanut oil', 'carrots', 'lemongrass', 'cilantro leaves', 'english cucumber', 'large shrimp']"
southern_us,28800,"['granulated sugar', 'all-purpose flour', 'brown sugar', 'sweet potatoes', 'chopped pecans', 'ground cinnamon', 'cooking spray', 'margarine', 'large egg whites', 'vanilla extract', 'nonfat evaporated milk']"
filipino,31580,"['water', 'garlic', 'whole peppercorn', 'cooking oil', 'white sugar', 'vinegar', 'salt', 'soy sauce', 'bay leaves', 'chicken']"
irish,24799,"['black pepper', 'double cream', 'Irish whiskey', 'fresh lemon juice', 'lobster', 'salt', 'mustard', 'butter']"
greek,36294,"['fresh basil', 'artichok heart marin', 'penne pasta', 'greek seasoning', 'olive oil', 'black olives', 'fresh parsley', 'sugar', 'red wine vinegar', 'freshly ground pepper', 'tomatoes', 'feta cheese', 'salt', 'sliced green onions']"
indian,47341,"['curry leaves', 'salt', 'mustard seeds', 'asafoetida', 'curds', 'split black lentils', 'oil', 'cooked rice', 'green chilies', 'coriander']"
cajun_creole,40808,"['tomatoes', 'chili powder', 'diced celery', 'chicken stock', 'sweet onion', 'tap water', 'smoked paprika', 'andouille sausage', 'vegetable oil', 'shrimp', 'diced bell pepper', 'brown rice', 'dark beer', 'chicken thighs']"
southern_us,25952,"['sugar', 'apple cider vinegar', 'coleslaw', 'pepper', 'salt', 'boneless pork shoulder roast', 'vegetable oil', 'hamburger buns', 'hot pepper sauce', 'sweet paprika']"
thai,8021,"['lean ground beef', 'red bell pepper', 'jasmine rice', 'crushed red pepper', 'onions', 'soy sauce', 'garlic', 'chopped cilantro', 'green onions', 'carrots', 'asian fish sauce']"
indian,36874,['cumin seed']
indian,16297,"['lean minced beef', 'garam masala', 'ginger', 'cilantro leaves', 'chicken stock', 'crushed tomatoes', 'yoghurt', 'purple onion', 'cumin seed', 'clove', 'black pepper', 'coriander powder', 'persimmon', 'green chilies', 'nutmeg', 'mace', 'grapeseed oil', 'salt', 'ground turmeric']"
italian,5678,"['andouille sausage', 'grated parmesan cheese', 'garlic', 'milk', 'butter', 'italian seasoning', 'fresh spinach', 'russet potatoes', 'onions', 'chicken broth', 'olive oil', 'heavy cream']"
southern_us,880,"['minced garlic', 'shrimp', 'butter', 'lobster tails', 'hot pepper sauce', 'key lime juice', 'white wine', 'fresh mushrooms']"
jamaican,40145,"['ground ginger', 'curry powder', 'sherry', 'fresh lemon juice', 'soy sauce', 'olive oil', 'apricot halves', 'chicken pieces', 'water', 'ground black pepper', 'garlic', 'dried oregano', 'prunes', 'honey', 'brown rice', 'thyme']"
mexican,42953,"['chopped green chilies', 'onions', 'eggs', 'jalapeno chilies', 'canola oil', 'cream style corn', 'corn bread', 'shredded cheddar cheese', 'sour cream']"
southern_us,10791,"['kosher salt', 'unsalted butter', 'garlic', 'fresh spinach', 'ground black pepper', 'bacon', 'oysters', 'watercress', 'licorice root', 'lemon']"
french,39544,"['spinach', 'green onions', 'chardonnay', 'olive oil', 'capellini', 'shredded Monterey Jack cheese', 'black pepper', 'salt', 'red bell pepper', 'mussels', 'half & half', 'garlic cloves']"
moroccan,36384,"['pepper', 'orange marmalade', 'orange juice', 'chicken thighs', 'orange', 'purple onion', 'lemon juice', 'boned skinned duck breast halves', 'red wine vinegar', 'fat skimmed chicken broth', 'green olives', 'olive oil', 'salt', 'couscous']"
italian,48082,"['large egg yolks', 'salt', 'sugar', 'lemon', 'water', 'whipping cream', 'ladyfingers', 'large eggs', 'fresh lemon juice']"
italian,37907,"['mussels', 'ground black pepper', 'fish stock', 'squid', 'fish fillets', 'roma tomatoes', 'loosely packed fresh basil leaves', 'garlic cloves', 'saffron threads', 'kosher salt', 'red pepper flakes', 'extra-virgin olive oil', 'flat leaf parsley', 'scallops', 'dry white wine', 'littleneck clams', 'shrimp']"
irish,2240,"['egg whites', 'butter', 'grated lemon zest', 'light brown sugar', 'golden raisins', 'salt', 'whiskey', 'egg yolks', 'lemon', 'confectioners sugar', 'ground cloves', 'baking powder', 'all-purpose flour']"
japanese,48202,"['water', 'garlic', 'eggs', 'green onions', 'corn starch', 'dashi', 'salt', 'soy sauce', 'ginger']"
indian,49596,"['curry powder', 'bell pepper', 'garlic', 'cumin seed', 'cinnamon sticks', 'grape tomatoes', 'garam masala', 'crushed red pepper flakes', 'salt', 'green beans', 'onions', 'fresh ginger', 'seeds', 'curry', 'carrots', 'coconut milk', 'water', 'potatoes', 'button mushrooms', 'green chilies', 'mustard seeds', 'ground turmeric']"
vietnamese,33373,"['bean threads', 'large egg yolks', 'thai chile', 'garlic cloves', 'wood ear mushrooms', 'black pepper', 'vegetable oil', 'frozen spring roll wrappers', 'pork shoulder', 'sugar', 'shell-on shrimp', 'salt', 'carrots', 'asian fish sauce', 'warm water', 'shallots', 'rice vinegar', 'fresh lime juice']"
mexican,36133,"['salt', 'chopped cilantro', 'garlic cloves', 'oil', 'serrano chile', 'lime juice', 'shrimp']"
thai,19094,"['sugar', 'carrots', 'fresh lime juice', 'crushed red pepper', 'cucumber', 'peanuts', 'Thai fish sauce', 'chopped fresh mint', 'purple onion', 'red bell pepper']"
italian,43065,"['jack cheese', 'butter', 'canned tomatoes', 'grated parmesan cheese', 'garlic', 'fresh basil leaves', 'fresh cheese', 'tortellini', 'dry bread crumbs', 'eggplant', 'vegetable broth', 'onions']"
southern_us,24392,"['sugar', 'champagne', 'lemon', 'lemon slices', 'peach nectar', 'fresh mint']"
mexican,11856,"['diced tomatoes', 'ground cumin', 'chili powder', 'long-grain rice', 'vegetable oil', 'onions', 'water', 'salt']"
cajun_creole,42975,"['minced garlic', 'cracked black pepper', 'cayenne pepper', 'chicken stock', 'red beans', 'steamed brown rice', 'smoked ham hocks', 'beef stock', 'smoked sausage', 'onions', 'green bell pepper', 'grapeseed oil', 'salt']"
spanish,14314,"['vegetable oil', 'red bell pepper', 'baking potatoes', 'green bell pepper', 'onions']"
french,23226,"['all-purpose flour', 'unsalted butter', 'olives', 'confectioners sugar', 'extra-virgin olive oil']"
mexican,22375,"['ground chicken', 'garlic', 'pepper', 'avocado', 'salt']"
southern_us,46249,"['white vinegar', 'kosher salt', 'sugar', 'mint leaves']"
southern_us,13541,"['cream of tartar', 'unsalted butter', 'cornmeal', 'cayenne', 'salt', 'corn kernels', 'whole milk', 'sugar', 'large eggs']"
indian,14295,"['curry leaves', 'yoghurt', 'oil', 'cumin', 'garam masala', 'cilantro', 'onions', 'asafoetida', 'paprika', 'mustard seeds', 'red lentils', 'jalapeno chilies', 'ginger', 'coriander']"
japanese,4628,"['bonito flakes', 'konbu']"
french,42154,"['honey', 'all-purpose flour', 'fromage blanc', 'pastry shell', 'lemon juice', 'sugar', 'balsamic vinegar', 'orange liqueur', 'nutmeg', 'large eggs', 'strawberries']"
japanese,24317,"['dashi', 'salt', 'sake', 'ginger', 'chicken wings', 'sesame oil', 'chopped garlic', 'black pepper', 'cornflour']"
brazilian,30180,"['cocoa', 'chocolate sprinkles', 'butter', 'vanilla essence', 'sweetened condensed milk', 'dry coconut']"
mexican,914,"['flour tortillas', 'extra-virgin olive oil', 'lime', 'Mexican beer', 'shredded Monterey Jack cheese', 'black beans', 'jalapeno chilies', 'garlic', 'corn kernels', 'diced tomatoes']"
spanish,12603,"['minced garlic', 'smoked paprika', 'dry red wine', 'olive oil', 'andouille sausage', 'fresh oregano']"
southern_us,11402,"['food colouring', 'active dry yeast', 'large eggs', 'cake flour', 'greens', 'ground cinnamon', 'beans', 'large egg yolks', 'light corn syrup', 'confectioners sugar', 'eggs', 'milk', 'unsalted butter', 'vanilla extract', 'bread flour', 'sugar', 'honey', 'almond extract', 'salt']"
italian,6974,"['fresh basil', 'olive oil', 'onion powder', 'ground pork', 'ground beef', 'tomato paste', 'pepper', 'granulated sugar', 'buttermilk', 'salt', 'onions', 'bread crumbs', 'garlic powder', 'red pepper flakes', 'garlic', 'fresh parsley', 'eggs', 'crushed tomatoes', 'grated parmesan cheese', 'diced tomatoes', 'flat leaf parsley', 'dried oregano']"
japanese,49222,"['fish sauce', 'seafood stock', 'sesame oil', 'dried shiitake mushrooms', 'ginger paste', 'dashi', 'soft tofu', 'chilli paste', 'oil', 'ground black pepper', 'spring onions', 'garlic', 'konbu', 'white onion', 'prawns', 'ramen noodles', 'soft-boiled egg']"
italian,1304,"['hazelnuts', 'large garlic cloves', 'skinless boneless turkey breast halves', 'olive oil', 'Italian parsley leaves', 'adobo sauce', 'black peppercorns', 'bay leaves', 'bacon slices', 'fresh parsley', 'dried thyme', 'worcestershire sauce', 'fresh lime juice']"
french,6758,"['sherry vinegar', 'fresh thyme leaves', 'extra-virgin olive oil', 'fresh parsley leaves', 'large egg yolks', 'yukon gold potatoes', 'fresh tarragon', 'mesclun', 'fresh chervil', 'basil leaves', 'balsamic vinegar', 'goat cheese', 'thyme sprigs', 'shallots', 'heavy cream', 'brine-cured black olives', 'fresh basil leaves']"
italian,31661,"['grated orange peel', 'honey', 'butter', 'ground cardamom', 'pecan halves', 'ground cloves', 'dried tart cherries', 'all-purpose flour', 'dried mission figs', 'candied orange peel', 'hazelnuts', 'pitted Medjool dates', 'ground coriander', 'unsweetened cocoa powder', 'ground cinnamon', 'sugar', 'ground nutmeg', 'salt', 'ground white pepper']"
cajun_creole,13862,"['celery ribs', 'creole seasoning', 'sliced green onions', 'smoked chicken sausages', 'onions', 'green bell pepper', 'garlic cloves', 'red kidney beans', 'long-grain rice']"
mexican,1050,"['tomatoes', 'olive oil', 'salt', 'ground oregano', 'cotija', 'chile pepper', 'corn tortillas', 'cheddar cheese', 'zucchini', 'garlic cloves', 'ground cumin', 'fresh cilantro', 'mild green chiles', 'onions']"
southern_us,36890,"['bourbon whiskey', 'all-purpose flour', 'nutmeg', 'whipping cream', 'sugar', 'vanilla extract', 'butter']"
indian,19123,"['ground red pepper', 'dark brown sugar', 'black peppercorns', 'paprika', 'chili powder', 'ground cumin', 'mace', 'salt']"
italian,28469,"['prosciutto', 'pitted date', 'ricotta salata']"
italian,29618,"['olive oil', 'cooking spray', '1% low-fat milk', 'garlic cloves', 'ground black pepper', 'chopped fresh thyme', 'salt', 'Italian bread', 'cremini mushrooms', 'large eggs', 'dry mustard', 'chopped onion', 'fresh parmesan cheese', 'ground red pepper', 'chopped celery', 'turkey breast']"
italian,3868,"['cocoa', 'butter', 'hazelnut liqueur', 'bananas', 'vanilla', 'melted butter', 'egg yolks', 'confectioners sugar', 'white flour', '2% reduced-fat milk']"
vietnamese,11737,"['tofu', 'lime', 'fresh ginger root', 'mushrooms', 'star anise', 'cinnamon sticks', 'broth', 'soy sauce', 'coriander seeds', 'Sriracha', 'rice noodles', 'scallions', 'onions', 'clove', 'unsalted vegetable stock', 'herbs', 'chile pepper', 'broccoli', 'beansprouts', 'seitan', 'bean curd skins', 'vegetables', 'hoisin sauce', 'napa cabbage', 'carrots', 'noodles']"
greek,31411,"['romaine lettuce', 'pepper', 'butter', 'English mustard', 'pickled jalapenos', 'pistachios', 'dill', 'mayonaise', 'water', 'salt', 'eggs', 'lump crab meat', 'flour', 'Meyer lemon juice']"
indian,49291,"['water', 'frozen peas', 'cumin seed', 'coarse salt', 'chicken broth', 'onions']"
mexican,13395,"['ground cinnamon', 'vegetable oil', 'garlic', 'olive oil', 'raisins', 'pimento stuffed olives', 'white onion', 'knorr reduc sodium chicken flavor bouillon', 'disco empanada frozen', 'tomatoes', 'jalapeno chilies', 'queso blanco', 'boneless skinless chicken breast halves']"
italian,24903,"['ground cinnamon', 'ground nutmeg', 'all-purpose flour', 'honey', 'salt', 'active dry yeast', 'extra-virgin olive oil', 'powdered sugar', 'dry white wine', 'lard']"
italian,692,"['grated parmesan cheese', 'low-fat mozzarella cheese', 'finely chopped onion', 'extra-virgin olive oil', 'fresh basil', 'low-fat ricotta cheese', 'plum tomatoes', 'lasagna noodles', 'garlic cloves']"
chinese,46490,"['sugar', 'vegetables', 'chow mein noodles', 'tofu', 'light soy sauce', 'salt', 'beansprouts', 'white pepper', 'sesame oil', 'carrots', 'dark soy sauce', 'flowering chives', 'scallions']"
korean,30138,"['pinenuts', 'salt', 'long grain white rice', 'water', 'onions', 'pepper', 'lamb', 'vine leaves', 'chopped fresh mint']"
indian,21489,"['urad dal', 'oil', 'parboiled rice', 'green chilies', 'onions', 'fenugreek seeds', 'bread slices', 'salt', 'carrots']"
italian,14418,"['warm water', 'all-purpose flour', 'vegetable oil', 'active dry yeast', 'cornmeal', 'salt']"
indian,13757,"['water', 'garlic', 'ghee', 'ginger', 'green chilies', 'coriander', 'curry leaves', 'raw cashews', 'coconut milk', 'ground turmeric', 'lemongrass', 'salt', 'onions']"
italian,10613,"['garlic cloves', 'chicken thighs', 'olive oil', 'fresh parsley', 'chicken broth', 'red bell pepper', 'hot cherry pepper', 'dry white wine', 'onions']"
chinese,43540,"['sugar', 'sweet rice flour', 'katakuriko', 'water', 'salt']"
cajun_creole,14769,"['tomato paste', 'minced onion', 'all-purpose flour', 'red chili peppers', 'butter', 'dried parsley', 'chicken broth', 'bay leaves', 'medium shrimp', 'dried thyme', 'salt']"
french,45316,"['black pepper', 'salt', 'wild salmon', 'extra-virgin olive oil', 'red bell pepper', 'vinegar', 'garlic cloves', 'capers', 'fine sea salt', 'steak']"
southern_us,49288,"['pure maple syrup', 'whole milk', 'buttermilk', 'cayenne pepper', 'black pepper', 'salted mixed nuts', 'salt', 'canola oil', 'firmly packed brown sugar', 'boneless skinless chicken breasts', 'heavy cream', 'panko breadcrumbs', 'sweet potatoes', 'butter', 'all-purpose flour']"
southern_us,8570,"['sugar', 'rice vinegar', 'purple onion', 'red pepper', 'persian cucumber', 'salt']"
chinese,31042,"['gai lan', 'hong kong-style noodles', 'chinese chives', 'peanuts', 'corn starch', 'shiitake', 'garlic', 'soy sauce', 'ginger', 'cooking sherry']"
indian,1773,"['melted butter', 'baking powder', 'all-purpose flour', 'plain yogurt', 'extra-virgin olive oil', 'sugar', 'crushed garlic', 'active dry yeast', 'salt']"
filipino,16439,"['tomato sauce', 'water', 'salt', 'frozen sweet peas', 'soy sauce', 'steamed white rice', 'ground beef', 'sugar', 'bananas', 'oil', 'eggs', 'pepper', 'garlic', 'onions']"
indian,15883,"['water', 'cumin seed', 'onions', 'cilantro leaves', 'rice flour', 'salt', 'oil', 'curry leaves', 'green chilies', 'sooji']"
indian,27224,"['crushed red pepper flakes', 'cinnamon sticks', 'red chili powder', 'salt', 'frozen chopped spinach', 'curry', 'onions', 'tumeric', 'green chilies']"
mexican,3521,"['lemon', 'kosher salt', 'onions', 'cider vinegar', 'green chilies']"
italian,4132,"['dried basil', 'cooking spray', 'black pepper', 'grated parmesan cheese', 'dried oregano', 'baguette', 'chips', 'garlic powder', 'salt']"
japanese,40974,"['soy sauce', 'granulated sugar', 'stuffing', 'dark soy sauce', 'water', 'bell pepper', 'cooked white rice', 'pepper', 'large eggs', 'sauce', 'boneless chicken thighs', 'mirin', 'salt']"
italian,8810,"['soy sauce', 'nutritional yeast', 'parsley', 'vital wheat gluten', 'salt', 'thyme', 'pepper', 'flax seeds', 'whole wheat bread', 'garlic', 'dark beer', 'onions', 'nutmeg', 'water', 'onion powder', 'ginger', 'cashew butter', 'sausages', 'marjoram', 'black pepper', 'ground sage', 'baking potatoes', 'vegetable broth', 'vegan bouillon cubes', 'flavoring']"
thai,45067,"['fish sauce', 'minced ginger', 'green onions', 'buckwheat noodles', 'coconut milk', 'kosher salt', 'jalapeno chilies', 'red pepper flakes', 'carrots', 'boiling water', 'soy sauce', 'lime', 'crushed garlic', 'salted peanuts', 'chopped cilantro', 'water', 'chunky peanut butter', 'yellow bell pepper', 'red bell pepper', 'large shrimp']"
italian,32063,"['pinenuts', 'white wine vinegar', 'fresh parmesan cheese', 'salt', 'minced garlic', 'crushed red pepper', 'fresh leav spinach', 'extra-virgin olive oil', 'arugula']"
indian,49427,"['clove', 'water', 'ginger', 'cinnamon sticks', 'ghee', 'saffron', 'warm water', 'mixed vegetables', 'cardamom pods', 'bay leaf', 'cashew nuts', 'ground cinnamon', 'golden raisins', 'garlic', 'ground cayenne pepper', 'onions', 'ground cumin', 'kosher salt', 'cracked black pepper', 'ground coriander', 'chopped cilantro', 'basmati rice']"
southern_us,32964,"['pepper', 'salt', 'mustard greens', 'water', 'onions', 'sugar', 'bacon']"
italian,38353,"['cooked ham', 'mushrooms', 'dough', 'garlic powder', 'sausages', 'mozzarella cheese', 'salami', 'pasta sauce', 'green bell pepper, slice', 'onions']"
italian,45469,"['black pepper', 'purple onion', 'chopped fresh mint', 'extra-virgin olive oil', 'garlic cloves', 'cherry tomatoes', 'salt', 'tomatoes', 'linguine', 'fresh mint']"
spanish,34499,"['olive oil', 'diced tomatoes', 'garlic cloves', 'melted butter', 'ground black pepper', 'salt', 'bay leaf', 'boneless skin on chicken thighs', 'white wine vinegar', 'red bell pepper', 'green bell pepper', 'coarse sea salt', 'salsa']"
greek,43041,"['spinach', 'lemon', 'onions', 'olive oil', 'feta cheese crumbles', 'fresh dill', 'garlic', 'part-skim mozzarella cheese', 'cooked quinoa']"
cajun_creole,4174,"['dried thyme', 'lemon wedge', 'caesar salad dressing', 'dried rosemary', 'black pepper', 'bay leaves', 'worcestershire sauce', 'dried oregano', 'hot pepper sauce', 'butter', 'garlic cloves', 'baguette', 'dry white wine', 'paprika', 'large shrimp']"
indian,41861,"['garlic paste', 'yoghurt', 'onions', 'lime', 'green chilies', 'ginger paste', 'fresh coriander', 'curry', 'fish', 'chopped tomatoes', 'ghee', 'ground cumin']"
greek,48770,"['extra-virgin olive oil', 'cucumber', 'garlic cloves', 'chopped fresh mint', 'fresh dill', 'fresh lemon juice', 'salt', 'greek yogurt']"
chinese,17038,"['mushrooms', 'garlic', 'scallions', 'soy sauce', 'red pepper flakes', 'broccoli', 'corn starch', 'canned low sodium chicken broth', 'sesame oil', 'salt', 'oyster sauce', 'cooking oil', 'florets', 'chinese cabbage', 'cashew nuts']"
chinese,7741,"['soy sauce', 'extra firm tofu', 'rice', 'sesame seeds', 'red pepper flakes', 'olive oil', 'green onions', 'hoisin sauce', 'garlic']"
italian,33748,"['olive oil', 'lemon', 'lemon juice', 'zucchini', 'kalamata', 'penne rigate', 'ground black pepper', 'summer squash', 'carrots', 'fresh basil', 'grated parmesan cheese', 'salt']"
moroccan,21795,"['olive oil', 'purple onion', 'lemon juice', 'lemon', 'ground coriander', 'ground turmeric', 'harissa', 'salt', 'leg of lamb', 'paprika', 'garlic cloves', 'ground cumin']"
mexican,11338,"['lime', 'chopped cilantro', 'pepper', 'salt', 'tomatoes', 'purple onion', 'tilapia fillets', 'cucumber']"
